,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
375,Chicago Bulls,Houston Rockets,-2.409556421,0.841427721,-0.860685866,-3.167244537,-3.573309241,0.921437721,-3.424183864,0,01/08/2019
376,Brooklyn Nets,Toronto Raptors,-2.302761676,1.20955235,1.828957466,-2.352810227,-2.40274242,0.963321253,-1.66317502,0,01/08/2019
377,LA Clippers,Atlanta Hawks,1.274862261,1.840623141,-0.753100133,0.950173361,0.70850097,-0.963321253,0.097833825,1,01/08/2019
378,Indiana Pacers,Milwaukee Bucks,-0.266986861,1.525087745,0.107585733,0.135739052,-0.03080439,-0.251301197,-0.538086036,1,01/08/2019
379,Sacramento Kings,San Antonio Spurs,-2.115870873,-2.524283164,0.215171467,-2.782650557,-1.35539316,3.266915555,-1.027255159,0,01/08/2019
380,Minnesota Timberwolves,Cleveland Cavaliers,-0.380456277,0.052589233,-1.183443066,0.022623175,-0.3080439,-0.502602393,-1.271839721,1,01/08/2019
381,New Orleans Pelicans,Detroit Pistons,-0.353757591,-0.894016954,1.183443066,-0.090492701,0.9241317,1.382156581,2.201261056,1,01/08/2019
382,Los Angeles Lakers,Sacramento Kings,-0.164934971,1.383410245,1.075914592,0.977069424,0.33650111,-1.468524287,0.294669643,1,01/09/2019
383,Dallas Mavericks,Orlando Magic,0.11215578,0,-1.613871887,0.704398887,0.18354606,-0.965030246,0.147334822,1,01/09/2019
384,Toronto Raptors,Miami Heat,1.141349999,0.053208086,-1.829054806,2.113196662,2.263734743,-0.797198899,1.031343752,0,01/09/2019
385,Oklahoma City Thunder,Portland Trail Blazers,0.079168786,-0.106416173,0,0.613508708,0.978912321,0.041957837,0.098223214,0,01/09/2019
386,Golden State Warriors,LA Clippers,2.286068747,0.053538383,0.73053098,2.373716665,1.959841014,-1.481784141,2.706828882,0,01/10/2019
387,New York Knicks,Chicago Bulls,0.893099744,0.535383835,1.878508235,1.300979326,1.010543023,-1.100753934,0.8366562,0,01/10/2019
388,Brooklyn Nets,Detroit Pistons,-1.086382524,0.910152519,1.252338823,-0.502132371,-0.306225158,0.465703587,0.196860282,0,01/10/2019
389,Houston Rockets,Portland Trail Blazers,1.119707141,-1.07076767,0.208723137,1.437924518,2.72540391,1.143090623,2.706828882,1,01/10/2019
390,Indiana Pacers,Miami Heat,-0.333246173,-0.481845451,-1.669785098,0.456483974,1.439258245,1.058417244,0.689010988,0,01/10/2019
391,Milwaukee Bucks,Orlando Magic,1.632906248,-1.23138282,-0.939254118,1.186858333,1.378013213,-0.254020139,1.378021976,1,01/10/2019
392,Denver Nuggets,Atlanta Hawks,1.832853951,2.676919174,0.208723137,1.460748717,1.224900634,-1.016080554,0.541365776,0,01/10/2019
393,Minnesota Timberwolves,Oklahoma City Thunder,0.546523724,-1.23138282,-1.565423529,0.022824199,1.041165539,1.481784141,1.082731553,1,01/10/2019
394,Charlotte Hornets,Dallas Mavericks,0.413225254,2.676919174,0.104361569,0.251066186,-0.030622516,-0.296356828,-0.984301412,0,01/10/2019
395,Washington Wizards,Utah Jazz,1.166361605,0.749537369,-1.043615686,0.730374358,0.826807928,-0.127010069,0,0,01/10/2019
396,Memphis Grizzlies,New Orleans Pelicans,-1.366309309,0.107076767,-0.73053098,-0.798846955,-1.378013213,-0.296356828,-2.017817894,1,01/10/2019
397,Philadelphia 76ers,Boston Celtics,-1.818026131,0.277497842,3.054139232,-1.09227287,-0.248261062,1.637904452,0.300752824,0,01/11/2019
398,Los Angeles Lakers,San Antonio Spurs,-2.328707629,-0.943492662,1.685042335,-1.766228471,-1.086142146,1.637904452,-0.651631119,1,01/11/2019
399,Sacramento Kings,LA Clippers,-1.021362995,-1.165490936,0,-2.068346499,-1.892990597,1.293082462,-1.553889592,0,01/11/2019
400,Toronto Raptors,Cleveland Cavaliers,0.463017891,0.166498705,-0.947836313,1.324671353,0,-2.37065118,-0.751882061,1,01/11/2019
401,Phoenix Suns,Houston Rockets,-2.353818134,0.167934476,0.626683491,-3.266578699,-3.357014014,1.178675239,-2.990098175,0,01/12/2019
402,Indiana Pacers,Cleveland Cavaliers,-0.834784338,0.167934476,-0.522236242,-0.139003349,-0.739159049,-0.673528708,-1.013592602,1,01/12/2019
403,Milwaukee Bucks,Golden State Warriors,-1.61482872,-2.295104504,-1.775603223,-2.177719133,-1.355124923,2.062681668,-1.621748163,0,01/12/2019
404,Atlanta Hawks,Brooklyn Nets,-0.670564469,-2.183148186,0,-0.324341147,0.369579524,1.178675239,0.456116671,0,01/12/2019
405,Denver Nuggets,Memphis Grizzlies,1.279546486,1.959235552,0.940025236,1.088859566,1.41672151,-0.210477721,0.760194451,1,01/12/2019
406,Minnesota Timberwolves,New York Knicks,1.129011605,-1.511410283,-2.506733962,1.065692342,1.724704448,0.463050987,0.962912972,1,01/12/2019
407,Charlotte Hornets,Utah Jazz,-0.205274837,2.463038979,-1.671155975,-0.069501674,0.24638635,0.631433164,-1.064272232,1,01/12/2019
408,Washington Wizards,Orlando Magic,1.881686009,1.175541331,-0.626683491,1.899712435,0.800755636,-2.062681668,0.405437041,1,01/12/2019
409,New Orleans Pelicans,Portland Trail Blazers,-0.253172299,-2.127170028,0.731130739,-0.301173923,0.923948811,1.852203947,2.128544464,1,01/12/2019
410,San Antonio Spurs,Denver Nuggets,0.861056357,0.337905146,-1.027776825,0.390138822,-0.831336427,-1.77245896,-0.611139801,1,01/13/2019
411,Chicago Bulls,Detroit Pistons,-1.308534464,0.619492769,-0.308333048,-1.606453974,-0.985287617,1.645854748,-0.611139801,1,01/13/2019
412,LA Clippers,Sacramento Kings,1.159375095,1.070032964,0,2.065440824,1.87820452,-1.350444922,1.57877782,1,01/13/2019
413,Dallas Mavericks,Los Angeles Lakers,0.054239771,-1.802160781,-3.391663523,0.436037507,0.892916903,0.464215442,0.967638019,0,01/13/2019
414,Charlotte Hornets,Oklahoma City Thunder,-0.840716443,0.732127817,-1.747220603,-0.82617633,-0.708175475,0.88622948,-0.458354851,0,01/13/2019
415,Washington Wizards,Brooklyn Nets,1.28819455,-0.732127817,-1.747220603,1.19336581,1.046868093,-0.548618249,0.611139801,1,01/13/2019
416,Toronto Raptors,Golden State Warriors,-0.447478107,-0.394222671,-2.158331333,-0.160645397,-0.369482856,-0.168805615,-1.782491087,0,01/13/2019
417,New York Knicks,New Orleans Pelicans,-0.407436222,2.156424488,0.307393949,-0.206349116,-0.854544966,-0.91991335,-2.029610352,0,01/14/2019
418,Phoenix Suns,Indiana Pacers,-1.032171762,0.718808163,1.639434393,-1.650792925,-1.709089932,0.459956675,-1.420727247,0,01/14/2019
419,Miami Heat,Milwaukee Bucks,0.325948978,1.935252745,1.639434393,-0.091710718,-1.281817449,-1.505312755,-0.964064917,1,01/14/2019
420,Minnesota Timberwolves,Portland Trail Blazers,0.760547614,-1.216444583,-1.434505094,0.687830385,1.831167784,1.170798809,1.167025953,1,01/14/2019
421,Philadelphia 76ers,Toronto Raptors,-1.485610649,1.611680114,3.853409893,-1.777363718,-2.248539067,0.04184116,-0.86698281,1,01/15/2019
422,Chicago Bulls,Miami Heat,-1.505868976,0.778052469,-1.521082852,-1.230482574,-0.546941935,1.422599438,-1.223975732,1,01/15/2019
423,Brooklyn Nets,New York Knicks,-0.472694298,-0.389026234,-0.405622094,-0.410160858,-0.546941935,0.04184116,-0.203995955,0,01/15/2019
424,Cleveland Cavaliers,Golden State Warriors,-1.188488519,-0.722477292,-1.014055235,-1.822937147,-0.820412903,2.175740317,-1.325973709,0,01/15/2019
425,LA Clippers,Houston Rockets,-1.566643958,-0.111150353,0.30421657,-1.709003575,-1.792754121,0.37657044,-1.784964609,1,01/15/2019
426,Detroit Pistons,Charlotte Hornets,0.992658025,-1.66725529,1.216866282,0.410160858,0.212699641,-0.627617399,0.509989888,0,01/15/2019
427,Utah Jazz,Indiana Pacers,-0.877860838,-0.222300705,1.014055235,-0.478521001,-1.519283154,-1.255234798,-0.764984832,0,01/15/2019
428,Atlanta Hawks,San Antonio Spurs,-2.680851945,-2.945484346,0.912649711,-1.845723861,-0.303856631,3.012563516,0.203995955,1,01/15/2019
429,Washington Wizards,Milwaukee Bucks,0.384908214,2.167431877,0,0.820321716,-0.212699641,-1.673646398,-0.764984832,0,01/15/2019
430,Memphis Grizzlies,Los Angeles Lakers,-0.270111027,-1.722830466,-1.318271805,-0.022786714,0.334242294,0.711299719,0.560988877,1,01/15/2019
431,Oklahoma City Thunder,Sacramento Kings,1.519374528,2.111856701,-0.202811047,2.825552577,1.792754121,-2.803357716,0.611987866,1,01/15/2019
432,Boston Celtics,New Orleans Pelicans,1.728407076,2.418956585,-1.138159725,1.278548878,-0.742371163,-3.414277482,-1.815001982,0,01/16/2019
433,Orlando Magic,Minnesota Timberwolves,-2.533608766,-0.843822064,1.448566923,-2.347880667,-2.196181356,1.237675587,-0.933429591,1,01/16/2019
434,Portland Trail Blazers,Phoenix Suns,1.027326294,0.618802847,-0.827752528,1.7202294,0.711439031,-2.048566489,0.414857596,1,01/16/2019
435,Denver Nuggets,Dallas Mavericks,1.186978353,2.36270178,3.104071978,0.604404924,0.804235426,0,0.207428798,1,01/16/2019
436,Chicago Bulls,Golden State Warriors,-2.906210983,0.619249003,-1.454656852,-3.419282749,-3.301657187,1.714390077,-4.082713025,0,01/17/2019
437,Brooklyn Nets,San Antonio Spurs,-1.965553322,-0.844430459,0.831232487,-1.569122905,-0.622954186,1.928688836,-0.261712373,0,01/17/2019
438,LA Clippers,Denver Nuggets,-0.077218166,-1.238498007,-0.727328426,0.023419745,0.124590837,0,0.314054848,1,01/17/2019
439,Milwaukee Bucks,Miami Heat,-0.322912331,-1.970337738,-1.558560912,-0.023419745,1.059022117,1.371512062,0.78513712,0,01/17/2019
440,Atlanta Hawks,New Orleans Pelicans,-1.797077323,-0.28147682,0.103904061,-1.007049029,-1.027874407,0.428597519,-1.67495919,1,01/17/2019
441,Sacramento Kings,Utah Jazz,-0.652844496,-0.337772184,0.207808122,-1.850159844,-0.872135861,2.100127844,-1.360904342,0,01/17/2019
442,Charlotte Hornets,Washington Wizards,-1.144232826,1.85774701,-0.935136547,-0.679172601,-0.591806477,0.471457271,-1.151534443,1,01/17/2019
443,Toronto Raptors,Detroit Pistons,1.165292326,-0.225181456,-0.935136547,1.709641375,1.993453396,-0.300018263,1.622616715,1,01/17/2019
444,Memphis Grizzlies,New York Knicks,-0.856419662,-1.914042374,-0.935136547,-0.608913366,-0.654101896,0.428597519,-0.209369899,1,01/17/2019
445,Oklahoma City Thunder,Los Angeles Lakers,1.375887325,0.506658276,-1.24684873,1.615962395,1.432794628,-1.028634046,0.314054848,1,01/17/2019
446,Boston Celtics,Philadelphia 76ers,1.795825608,-0.056072757,-2.994767504,1.121122479,0.316103529,-1.606239873,-0.370965723,0,01/18/2019
447,Cleveland Cavaliers,Orlando Magic,2.174632572,0.33643654,-0.41307138,1.494829972,1.896621174,-0.084538941,1.80183351,1,01/18/2019
448,Houston Rockets,Minnesota Timberwolves,0.589255278,0.448582053,1.652285519,0.817485141,0.632207058,-0.422694704,1.377872684,1,01/18/2019
449,Portland Trail Blazers,Indiana Pacers,-0.154328763,1.34574616,0.82614276,-0.163497028,-1.106362352,-1.22581464,-1.218887374,1,01/18/2019
450,Los Angeles Lakers,Indiana Pacers,-1.351873189,1.072279134,2.327325933,-1.218389129,-2.053558822,-0.668490723,-1.80344978,1,01/19/2019
451,Brooklyn Nets,Miami Heat,-1.654636455,0.846536159,-0.101188084,-0.609194564,-0.284338914,0.459587372,-0.795639609,1,01/19/2019
452,Detroit Pistons,Washington Wizards,-0.309804272,0.112871488,0.202376168,-0.281166722,-0.537084615,-0.292464691,-0.795639609,0,01/19/2019
453,Utah Jazz,New York Knicks,-0.246435217,-2.031686781,-1.113068924,0,-0.442304977,-0.417806702,0.318255844,0,01/19/2019
454,Denver Nuggets,Phoenix Suns,1.09135596,1.072279134,0.404752336,1.733861453,1.390101357,-1.253420106,0.848682249,0,01/19/2019
455,Toronto Raptors,San Antonio Spurs,0.323886285,-1.580200829,-0.809504672,0.960652967,1.895592759,0.835613404,1.326066015,1,01/19/2019
456,Memphis Grizzlies,Sacramento Kings,0.380214334,0.338614463,-0.202376168,1.476125291,0.821423529,-1.420542787,0.90172489,1,01/19/2019
457,Philadelphia 76ers,Milwaukee Bucks,-0.078587927,3.511456215,3.627434588,0.378030432,-1.055143658,-2.039817455,-0.641143845,1,01/20/2019
458,Cleveland Cavaliers,Oklahoma City Thunder,0.414372707,-2.095546451,-0.403048288,-0.685180159,1.023169608,2.622622442,2.244003457,0,01/20/2019
459,Houston Rockets,Golden State Warriors,-0.592981633,0.056636391,-0.705334503,-0.259895922,0.0639481,0.70769177,-0.961715767,1,01/20/2019
460,Portland Trail Blazers,Dallas Mavericks,1.428871404,2.322092013,1.712955222,0.708807061,0.191844301,-0.874207481,-0.374000576,1,01/20/2019
461,Utah Jazz,LA Clippers,-0.878755914,-0.906182249,-0.503810359,-0.425284236,-1.055143658,-0.499547132,-0.374000576,1,01/20/2019
462,Atlanta Hawks,Chicago Bulls,-0.592981633,-1.869000889,1.712955222,0.378030432,0.639481005,0.166515711,1.068573075,0,01/20/2019
463,Minnesota Timberwolves,Toronto Raptors,-0.628703418,-0.339818343,-0.503810359,-0.968702983,0.03197405,1.623528178,-0.320571922,1,01/20/2019
464,Charlotte Hornets,Miami Heat,-1.135952766,1.869000889,-2.317527654,0.165388314,0.351714553,0.291402494,-1.122001729,0,01/20/2019
465,New Orleans Pelicans,Memphis Grizzlies,1.135952766,-0.283181953,0.806096575,0.637926355,1.27896201,0.541176059,2.083717496,1,01/20/2019
466,San Antonio Spurs,Indiana Pacers,0.834504101,1.974008441,0.798094188,0.641890651,-1.026169336,-2.445628683,-0.976634539,0,01/21/2019
467,Los Angeles Lakers,New York Knicks,-0.726594088,-0.282001206,0.399047094,-0.713211835,-1.154440503,-0.248708002,-0.86811959,1,01/21/2019
468,Boston Celtics,Orlando Magic,3.237300394,2.199609405,-0.199523547,2.472467693,0.192406751,-3.979328027,0.108514949,0,01/21/2019
469,Detroit Pistons,Brooklyn Nets,0.935220114,-0.846003617,-0.997617735,0.76075929,0.609288043,-0.45596467,0,0,01/21/2019
470,LA Clippers,Minnesota Timberwolves,-0.836969706,0.284060448,2.093453157,-0.72050861,-1.165585166,-0.335027732,-0.163337147,0,01/22/2019
471,Houston Rockets,Miami Heat,1.027857534,0.227248359,-0.797505964,2.041441062,2.978717647,0.335027732,1.96004577,1,01/22/2019
472,Milwaukee Bucks,Phoenix Suns,1.035199373,-2.442919856,-1.395635438,1.224864637,1.295094629,-0.376906199,1.687817191,1,01/22/2019
473,Atlanta Hawks,Utah Jazz,-0.910388101,-0.511308807,0.697817719,-0.888627286,-0.064754731,1.465746329,-0.381120011,1,01/22/2019
474,Dallas Mavericks,Washington Wizards,-1.754699647,-1.022617614,-1.495323683,-0.960678147,-0.67992468,0.628176998,-0.326674295,1,01/22/2019
475,Denver Nuggets,Portland Trail Blazers,-0.3156991,0.284060448,1.295947192,-0.192135629,0.45328312,0.837569331,0.435565727,1,01/22/2019
476,Charlotte Hornets,Sacramento Kings,0.881020743,2.840604483,-2.193141402,2.281610599,1.489358823,-1.842652528,0.381120011,1,01/22/2019
477,Memphis Grizzlies,Philadelphia 76ers,-1.233429041,-1.988423138,-2.791270876,-0.91264424,-0.22664156,1.507624796,-0.762240022,1,01/22/2019
478,New Orleans Pelicans,Chicago Bulls,1.042541213,-1.590738511,1.495323683,1.296915498,1.683623018,-0.041878467,2.667840075,1,01/22/2019
479,Golden State Warriors,New York Knicks,2.513707196,-0.852086516,-0.296428595,2.379263396,2.376090841,-0.969157357,3.233682403,1,01/23/2019
480,San Antonio Spurs,Cleveland Cavaliers,0.184831411,2.499453779,0,0.728345938,-1.822754618,-3.581668495,-2.137518877,1,01/23/2019
481,Los Angeles Lakers,Boston Celtics,-2.60981953,-0.511251909,1.185714381,-1.942255834,-0.748631361,2.317550203,-0.767314469,1,01/23/2019
482,Orlando Magic,Sacramento Kings,0.155258386,0.056805768,-0.395238127,1.043962511,1.139221636,-0.421372764,1.096163527,0,01/23/2019
483,Oklahoma City Thunder,Brooklyn Nets,1.345572675,0.681669212,-0.592857191,1.699473854,1.399615153,-1.17984374,0,1,01/23/2019
484,Philadelphia 76ers,Chicago Bulls,0.959922807,0.737736543,3.68308396,1.494611417,0.554944225,-1.923456906,1.36662056,1,01/24/2019
485,LA Clippers,Boston Celtics,-1.54778251,-1.305226192,0.597256858,-1.004574887,0.914025782,2.821070129,0.710642691,0,01/24/2019
486,Detroit Pistons,Utah Jazz,0.632507276,0.624238614,-0.597256858,0.269520092,0.293794002,-0.12823046,-0.710642691,0,01/24/2019
487,Portland Trail Blazers,Minnesota Timberwolves,-0.751567469,1.361975157,1.393599336,-0.637047489,-1.860695343,-1.19681763,-1.038631626,1,01/24/2019
488,Indiana Pacers,Phoenix Suns,1.265014552,-0.453991719,-1.990856195,1.837636988,1.566901341,-1.025843683,1.202626093,1,01/24/2019
489,Atlanta Hawks,Toronto Raptors,-2.864885896,-0.964732403,1.990856195,-2.768706396,-2.121845566,2.051687366,-1.093296448,0,01/24/2019
490,Dallas Mavericks,Houston Rockets,-2.924415993,-1.248477227,-1.891313385,-2.303171692,-2.742077347,0.256460921,-2.186592897,0,01/24/2019
491,Charlotte Hornets,New Orleans Pelicans,-0.90039271,2.667201349,-2.189941814,-0.07350548,-0.783450671,-0.769382762,-2.569246654,0,01/24/2019
492,Memphis Grizzlies,San Antonio Spurs,-1.957051924,-2.32670756,0.298628429,-1.445607764,-0.261150224,2.2654048,0.163994467,0,01/24/2019
493,Golden State Warriors,Minnesota Timberwolves,1.255933291,0.284807924,2.321649586,1.252667861,0.58557352,-1.377812826,2.447090707,1,01/25/2019
494,Miami Heat,Sacramento Kings,2.015334815,0.96834694,0.504706432,1.975360858,0.975955867,-2.087595191,1.468254424,0,01/25/2019
495,Denver Nuggets,New York Knicks,0.533041455,0.626577432,0.302823859,0.433615798,0.422914209,-0.208759519,0.054379793,1,01/25/2019
496,Oklahoma City Thunder,Washington Wizards,0.153340692,1.708847541,0.504706432,0.650423697,0.455446071,-0.87678998,-0.706937315,1,01/25/2019
497,San Antonio Spurs,Philadelphia 76ers,0.858953849,0.172892369,-3.244229099,0.603792704,0.03224744,-0.922979031,-0.97313885,0,01/26/2019
498,Chicago Bulls,Los Angeles Lakers,-0.058731887,-0.05763079,-1.723496709,-0.507185871,0,0.922979031,-0.054063269,0,01/26/2019
499,Phoenix Suns,New York Knicks,-0.550611441,-0.518677106,0,-1.255888823,-0.967423205,0.839071846,-0.810949041,0,01/26/2019
500,Cleveland Cavaliers,Indiana Pacers,0.330366865,-0.461046317,1.013821593,-0.289820498,0.677196243,1.300561361,1.027202119,1,01/26/2019
501,Milwaukee Bucks,Brooklyn Nets,1.079198425,-3.112062638,-1.317968071,0.38642733,1.160907846,1.006886215,1.459708274,1,01/26/2019
502,Dallas Mavericks,Portland Trail Blazers,-1.53437055,-2.017077635,-1.62211455,-0.724551244,-0.419216722,0.629303884,0.162189808,0,01/26/2019
503,Charlotte Hornets,Atlanta Hawks,0.844270877,2.881539479,-2.534553984,0.990220034,0.386969282,-1.0907934,-0.756885772,1,01/26/2019
504,Toronto Raptors,Utah Jazz,2.048274562,0.691569475,-1.115203753,2.028743484,2.160578491,-0.671257477,0.865012311,0,01/26/2019
505,Memphis Grizzlies,LA Clippers,-0.932368707,-0.518677106,-0.405528637,-0.748702952,-1.257650166,-0.041953592,-0.97313885,0,01/26/2019
506,New Orleans Pelicans,Houston Rockets,-1.365516375,-1.037354213,0.709675115,-1.787226402,-1.741361769,0.755164661,-0.486569425,1,01/26/2019
507,Golden State Warriors,Boston Celtics,0.606502179,-1.25504492,0.801803783,0.96940573,2.703717551,1.892190572,3.348624249,1,01/27/2019
508,Detroit Pistons,Oklahoma City Thunder,-0.776618643,-1.426187409,-0.300676419,-0.96940573,-1.062174752,0.462535473,-0.159458298,0,01/27/2019
509,Miami Heat,Charlotte Hornets,1.013302421,-1.711424891,2.505636823,-0.242351433,-0.547180933,-0.336389435,0.956749786,1,01/27/2019
510,Indiana Pacers,Orlando Magic,1.723353752,0.513427467,-1.202705675,1.502578882,1.158736093,-1.009168305,0.850444254,1,01/27/2019
511,Atlanta Hawks,Washington Wizards,-1.849092008,-0.855712446,1.403156621,-1.308697736,-0.804677843,1.135314343,-0.318916595,0,01/27/2019
512,Denver Nuggets,Dallas Mavericks,1.434895398,2.281899855,3.207215134,0.654348868,0.86905207,0.126146038,0.425222127,1,01/27/2019
513,Minnesota Timberwolves,Brooklyn Nets,1.782524696,-1.25504492,-2.505636823,1.551049168,2.639343324,0.756876229,1.222513615,1,01/27/2019
514,San Antonio Spurs,Sacramento Kings,2.292136799,2.597047461,-0.593486917,2.960886356,1.152678812,-3.608757358,0.803897229,1,01/28/2019
515,Chicago Bulls,Milwaukee Bucks,-1.204466789,2.992250336,-0.098914486,-1.083251106,-1.504886227,-0.08392459,-2.036539647,0,01/28/2019
516,Cleveland Cavaliers,Detroit Pistons,0.934374236,-0.903320856,0.296743458,0.07221674,1.664980507,1.972227859,2.358098539,1,01/28/2019
517,Houston Rockets,Phoenix Suns,2.744724319,-0.056457554,-0.989144862,3.538620279,3.297942158,-1.594567205,2.894030025,1,01/28/2019
518,Toronto Raptors,Los Angeles Lakers,2.080442636,-0.677490642,-1.978289723,2.455369173,2.401414192,-1.007095077,1.768573904,1,01/28/2019
519,Oklahoma City Thunder,Philadelphia 76ers,0.430688125,-0.112915107,-2.967434585,0.625878417,1.120659956,0.293736064,-1.018269824,1,01/28/2019
520,New Orleans Pelicans,LA Clippers,0.459887319,-0.564575535,0.197828972,0.024072247,0.096056568,0.293736064,1.071862972,0,01/28/2019
521,Indiana Pacers,Charlotte Hornets,0.882891871,-2.336326965,0.494750511,0.261568872,0.894051864,0.686020432,1.547968853,1,01/29/2019
522,Milwaukee Bucks,Philadelphia 76ers,0.143559654,-3.703932993,-3.364303473,-0.45180078,0.798260593,1.929432465,0.533782363,1,01/29/2019
523,Atlanta Hawks,Minnesota Timberwolves,-2.361556304,-0.911737352,2.869552962,-1.926098061,-2.362851356,0.385886493,-0.747295308,1,01/29/2019
524,Dallas Mavericks,Miami Heat,-1.801673655,-1.196655275,-2.968503064,-0.285347861,0.25544339,0.686020432,-0.213512945,0,01/29/2019
525,Denver Nuggets,Boston Celtics,-1.213079074,0.170950754,1.286351328,-0.903601559,0.734399746,2.658329174,0.373647654,0,01/29/2019
526,Memphis Grizzlies,Phoenix Suns,0.100491758,-0.740786599,-0.593700613,0.951159536,0.25544339,-1.157659479,0.480404127,1,01/29/2019
527,San Antonio Spurs,Denver Nuggets,0.826393879,0.287312803,-1.381822329,0.692373628,-0.804369472,-2.349841188,-0.642698862,1,01/30/2019
528,New York Knicks,Brooklyn Nets,0.574882699,-0.172387682,0.098701595,0.549123912,0.900893809,0.217577888,0.642698862,1,01/30/2019
529,LA Clippers,Portland Trail Blazers,-0.294627383,-1.379101454,0.493507975,-0.238749527,0.386097347,0.739764818,0.696257101,0,01/30/2019
530,Houston Rockets,Orlando Magic,3.140296741,1.034326091,-0.296104785,3.079868897,2.670506647,-1.697107525,2.249446017,1,01/30/2019
531,Detroit Pistons,Cleveland Cavaliers,-1.049160925,0.861938409,-0.39480638,-0.26262448,-1.769612838,-1.827654257,-2.410120733,1,01/30/2019
532,Utah Jazz,Golden State Warriors,-2.666018515,-0.574625606,-0.493507975,-2.244245553,-3.056603994,0,-3.159936072,1,01/30/2019
533,Washington Wizards,Oklahoma City Thunder,-0.352115653,-1.666414257,-0.098701595,-0.692373628,-0.514796462,0.826795974,0.749815339,1,01/30/2019
534,Toronto Raptors,Minnesota Timberwolves,0.603626834,0.632088167,0.789612759,0.97887306,-0.257398231,-2.045232145,0.267791193,1,01/30/2019
535,New Orleans Pelicans,Sacramento Kings,1.760578265,0.229850242,0.39480638,2.2203706,2.123535406,-1.131405016,2.838586641,0,01/30/2019
536,Phoenix Suns,Dallas Mavericks,0.1380992,0.906876321,2.96210944,-1.244749174,-0.555611554,1.475872123,-0.48323256,1,01/31/2019
537,Brooklyn Nets,Philadelphia 76ers,-1.148403874,-0.62347747,-1.974739627,-1.220342327,-0.588294586,1.302240108,-1.12754264,1,01/31/2019
538,Boston Celtics,New York Knicks,1.853436633,0.39675839,-0.987369813,1.26915602,-0.326830326,-2.64788822,-0.214770027,1,01/31/2019
539,Cleveland Cavaliers,Miami Heat,0.087220547,-1.076915631,-0.987369813,0.195254772,2.124397117,2.257216188,1.718160213,1,01/31/2019
540,Orlando Magic,Los Angeles Lakers,-0.741374653,-1.813752641,-0.789895851,-0.488136931,0.620977619,1.692912141,0.859080107,1,01/31/2019
541,Portland Trail Blazers,Chicago Bulls,1.45367579,0.5667977,0.394947925,1.732886105,1.14390614,-1.475872123,0.8053876,1,01/31/2019
542,Indiana Pacers,Memphis Grizzlies,1.322844969,0.22671908,-1.48105472,0.976273862,1.405370401,0.043408004,0.912772613,1,01/31/2019
543,Atlanta Hawks,Charlotte Hornets,-0.784984927,-2.890668272,2.764635477,-1.098308095,-0.294147293,1.389056115,0.859080107,0,01/31/2019
544,San Antonio Spurs,Houston Rockets,-0.675687022,1.653524036,-0.099636475,-0.997578008,-2.679334529,-1.851497648,-2.651734037,0,02/01/2019
545,Detroit Pistons,Memphis Grizzlies,0.791934252,0.798252983,-0.996364747,0.632610444,0.396938449,-0.731987442,-0.324702127,1,02/01/2019
546,Denver Nuggets,Oklahoma City Thunder,-0.566705245,-0.11403614,1.096001221,-0.875922154,-0.297703837,1.33480063,0.703521275,1,02/01/2019
547,Minnesota Timberwolves,Milwaukee Bucks,0.305148978,1.767560177,-1.195637696,0.77859747,1.290049958,0.172232339,-0.541170212,1,02/01/2019
548,Washington Wizards,Toronto Raptors,-0.973570548,-0.399126492,0.697455323,-1.362545573,-1.22389355,0.904219782,-0.595287233,1,02/01/2019
549,Philadelphia 76ers,Miami Heat,-0.503485842,1.156676553,1.604015063,0.414731285,0.592968478,-0.087435544,0.652554195,1,02/02/2019
550,Phoenix Suns,Utah Jazz,-0.685908248,0.694005932,0.902258473,-1.634529181,-0.461197705,2.142170837,-0.924451776,0,02/02/2019
551,Brooklyn Nets,Los Angeles Lakers,-0.109453444,0.115667655,-0.100250941,-0.024395958,0.230598852,0.306024405,0.489415646,0,02/02/2019
552,Boston Celtics,Atlanta Hawks,3.050102636,2.429020762,-1.40351318,2.366407919,0.197656159,-3.978317268,-0.054379516,1,02/02/2019
553,Milwaukee Bucks,New York Knicks,0.715095833,-2.833857556,-1.40351318,0.195167663,0.592968478,0.480895494,1.141969841,1,02/02/2019
554,Sacramento Kings,Golden State Warriors,-3.385759863,-0.809673587,-0.401003766,-4.049729016,-3.854295105,2.054735293,-4.459120331,0,02/02/2019
555,Charlotte Hornets,Indiana Pacers,-1.006971684,2.371186935,-0.501254707,-0.292751495,-0.856510023,-0.524613266,-1.631385487,1,02/02/2019
556,Toronto Raptors,Portland Trail Blazers,0.809955485,-1.272344209,-0.802007531,1.268589812,1.449478501,-0.39345995,1.033210808,1,02/02/2019
557,Oklahoma City Thunder,New Orleans Pelicans,0.269985162,2.313353107,-0.802007531,1.000234275,0.362369625,-1.442686482,-2.012042101,0,02/02/2019
558,San Antonio Spurs,Utah Jazz,1.298120553,2.236883755,-0.201524144,0.67635667,0.065748362,-1.227608546,-0.704838152,0,02/03/2019
559,Cleveland Cavaliers,Houston Rockets,-1.015289818,-0.860339906,0.201524144,-1.811669653,-1.084847974,1.578353845,-0.487964875,0,02/03/2019
